{'Role': 'Server #', 'Round': 1, 'Results_raw': {'test_correct': 2.0, 'test_loss': 1448.1302523612976, 'test_avg_loss': 4.149370350605437, 'test_acc': 0.0057306590257879654, 'test_total': 349}}
{'Role': 'Server #', 'Round': 2, 'Results_raw': {'test_correct': 2.0, 'test_loss': 1448.1273484230042, 'test_avg_loss': 4.149362029865341, 'test_acc': 0.0057306590257879654, 'test_total': 349}}
{'Role': 'Server #', 'Round': 3, 'Results_raw': {'test_correct': 2.0, 'test_loss': 1448.1241335868835, 'test_avg_loss': 4.1493528183005255, 'test_acc': 0.0057306590257879654, 'test_total': 349}}
{'Role': 'Server #', 'Round': 4, 'Results_raw': {'test_correct': 2.0, 'test_loss': 1448.121584892273, 'test_avg_loss': 4.149345515450639, 'test_acc': 0.0057306590257879654, 'test_total': 349}}
{'Role': 'Server #', 'Round': 5, 'Results_raw': {'test_correct': 2.0, 'test_loss': 1448.1189556121826, 'test_avg_loss': 4.149337981696799, 'test_acc': 0.0057306590257879654, 'test_total': 349}}
{'Role': 'Server #', 'Round': 6, 'Results_raw': {'test_correct': 2.0, 'test_loss': 1448.116651058197, 'test_avg_loss': 4.149331378390249, 'test_acc': 0.0057306590257879654, 'test_total': 349}}
{'Role': 'Server #', 'Round': 7, 'Results_raw': {'test_correct': 2.0, 'test_loss': 1448.114321231842, 'test_avg_loss': 4.149324702670034, 'test_acc': 0.0057306590257879654, 'test_total': 349}}
{'Role': 'Server #', 'Round': 8, 'Results_raw': {'test_correct': 2.0, 'test_loss': 1448.1115975379944, 'test_avg_loss': 4.149316898389669, 'test_acc': 0.0057306590257879654, 'test_total': 349}}
{'Role': 'Server #', 'Round': 9, 'Results_raw': {'test_correct': 2.0, 'test_loss': 1448.1089572906494, 'test_avg_loss': 4.14930933321103, 'test_acc': 0.0057306590257879654, 'test_total': 349}}
{'Role': 'Server #', 'Round': 10, 'Results_raw': {'test_correct': 2.0, 'test_loss': 1448.1067991256714, 'test_avg_loss': 4.149303149357225, 'test_acc': 0.0057306590257879654, 'test_total': 349}}
{'Role': 'Server #', 'Round': 11, 'Results_raw': {'test_correct': 2.0, 'test_loss': 1448.1041254997253, 'test_avg_loss': 4.149295488537895, 'test_acc': 0.0057306590257879654, 'test_total': 349}}
{'Role': 'Server #', 'Round': 12, 'Results_raw': {'test_correct': 2.0, 'test_loss': 1448.1014881134033, 'test_avg_loss': 4.14928793155703, 'test_acc': 0.0057306590257879654, 'test_total': 349}}
{'Role': 'Server #', 'Round': 13, 'Results_raw': {'test_correct': 2.0, 'test_loss': 1448.0991888046265, 'test_avg_loss': 4.149281343279732, 'test_acc': 0.0057306590257879654, 'test_total': 349}}
{'Role': 'Server #', 'Round': 14, 'Results_raw': {'test_correct': 2.0, 'test_loss': 1448.0964097976685, 'test_avg_loss': 4.1492733805090785, 'test_acc': 0.0057306590257879654, 'test_total': 349}}
{'Role': 'Server #', 'Round': 15, 'Results_raw': {'test_correct': 2.0, 'test_loss': 1448.0934419631958, 'test_avg_loss': 4.149264876685375, 'test_acc': 0.0057306590257879654, 'test_total': 349}}
{'Role': 'Server #', 'Round': 16, 'Results_raw': {'test_correct': 2.0, 'test_loss': 1448.0906019210815, 'test_avg_loss': 4.149256739028887, 'test_acc': 0.0057306590257879654, 'test_total': 349}}
