{'Role': 'Server #', 'Round': 1, 'Results_raw': {'test_correct': 0.0, 'test_acc': 0.0, 'test_loss': 4546.923862934113, 'test_total': 1097, 'test_avg_loss': 4.144871342692901}}
{'Role': 'Server #', 'Round': 2, 'Results_raw': {'test_correct': 0.0, 'test_acc': 0.0, 'test_loss': 4546.035618305206, 'test_total': 1097, 'test_avg_loss': 4.1440616392937155}}
{'Role': 'Server #', 'Round': 3, 'Results_raw': {'test_correct': 1.0, 'test_acc': 0.0009115770282588879, 'test_loss': 4546.088288784027, 'test_total': 1097, 'test_avg_loss': 4.1441096524922765}}
{'Role': 'Server #', 'Round': 4, 'Results_raw': {'test_correct': 0.0, 'test_acc': 0.0, 'test_loss': 4546.2230224609375, 'test_total': 1097, 'test_avg_loss': 4.14423247261708}}
{'Role': 'Server #', 'Round': 5, 'Results_raw': {'test_correct': 0.0, 'test_acc': 0.0, 'test_loss': 4546.2635107040405, 'test_total': 1097, 'test_avg_loss': 4.1442693807694075}}
{'Role': 'Server #', 'Round': 6, 'Results_raw': {'test_correct': 0.0, 'test_acc': 0.0, 'test_loss': 4546.258202075958, 'test_total': 1097, 'test_avg_loss': 4.144264541545996}}
{'Role': 'Server #', 'Round': 7, 'Results_raw': {'test_correct': 0.0, 'test_acc': 0.0, 'test_loss': 4545.511448383331, 'test_total': 1097, 'test_avg_loss': 4.14358381803403}}
{'Role': 'Server #', 'Round': 8, 'Results_raw': {'test_correct': 0.0, 'test_acc': 0.0, 'test_loss': 4545.307580947876, 'test_total': 1097, 'test_avg_loss': 4.143397977163059}}
{'Role': 'Server #', 'Round': 9, 'Results_raw': {'test_correct': 0.0, 'test_acc': 0.0, 'test_loss': 4545.040587425232, 'test_total': 1097, 'test_avg_loss': 4.143154592001123}}
{'Role': 'Server #', 'Round': 10, 'Results_raw': {'test_correct': 0.0, 'test_acc': 0.0, 'test_loss': 4545.517968177795, 'test_total': 1097, 'test_avg_loss': 4.143589761328893}}
{'Role': 'Server #', 'Round': 11, 'Results_raw': {'test_correct': 0.0, 'test_acc': 0.0, 'test_loss': 4545.114523887634, 'test_total': 1097, 'test_avg_loss': 4.143221990781799}}
{'Role': 'Server #', 'Round': 12, 'Results_raw': {'test_correct': 0.0, 'test_acc': 0.0, 'test_loss': 4544.951700687408, 'test_total': 1097, 'test_avg_loss': 4.1430735648928065}}
{'Role': 'Server #', 'Round': 13, 'Results_raw': {'test_correct': 0.0, 'test_acc': 0.0, 'test_loss': 4544.661777019501, 'test_total': 1097, 'test_avg_loss': 4.142809277137193}}
{'Role': 'Server #', 'Round': 14, 'Results_raw': {'test_correct': 0.0, 'test_acc': 0.0, 'test_loss': 4545.300234794617, 'test_total': 1097, 'test_avg_loss': 4.143391280578502}}
{'Role': 'Server #', 'Round': 15, 'Results_raw': {'test_correct': 0.0, 'test_acc': 0.0, 'test_loss': 4544.571230888367, 'test_total': 1097, 'test_avg_loss': 4.142726737364054}}
{'Role': 'Server #', 'Round': 16, 'Results_raw': {'test_correct': 0.0, 'test_acc': 0.0, 'test_loss': 4544.994717121124, 'test_total': 1097, 'test_avg_loss': 4.143112777685619}}
{'Role': 'Server #', 'Round': 17, 'Results_raw': {'test_correct': 0.0, 'test_acc': 0.0, 'test_loss': 4545.175847530365, 'test_total': 1097, 'test_avg_loss': 4.143277892005802}}
{'Role': 'Server #', 'Round': 18, 'Results_raw': {'test_correct': 0.0, 'test_acc': 0.0, 'test_loss': 4544.778711795807, 'test_total': 1097, 'test_avg_loss': 4.142915872193078}}
{'Role': 'Server #', 'Round': 19, 'Results_raw': {'test_correct': 0.0, 'test_acc': 0.0, 'test_loss': 4544.549594402313, 'test_total': 1097, 'test_avg_loss': 4.142707014040395}}
{'Role': 'Server #', 'Round': 20, 'Results_raw': {'test_correct': 0.0, 'test_acc': 0.0, 'test_loss': 4544.763931274414, 'test_total': 1097, 'test_avg_loss': 4.142902398609311}}
{'Role': 'Server #', 'Round': 21, 'Results_raw': {'test_correct': 1.0, 'test_acc': 0.0009115770282588879, 'test_loss': 4543.830823898315, 'test_total': 1097, 'test_avg_loss': 4.1420517993603605}}
{'Role': 'Server #', 'Round': 22, 'Results_raw': {'test_correct': 0.0, 'test_acc': 0.0, 'test_loss': 4544.7762799263, 'test_total': 1097, 'test_avg_loss': 4.1429136553567005}}
{'Role': 'Server #', 'Round': 23, 'Results_raw': {'test_correct': 0.0, 'test_acc': 0.0, 'test_loss': 4543.758695602417, 'test_total': 1097, 'test_avg_loss': 4.141986048862732}}
{'Role': 'Server #', 'Round': 24, 'Results_raw': {'test_correct': 0.0, 'test_acc': 0.0, 'test_loss': 4543.892874240875, 'test_total': 1097, 'test_avg_loss': 4.1421083630272335}}
{'Role': 'Server #', 'Round': 25, 'Results_raw': {'test_correct': 0.0, 'test_acc': 0.0, 'test_loss': 4543.596348762512, 'test_total': 1097, 'test_avg_loss': 4.141838057212865}}
{'Role': 'Server #', 'Round': 26, 'Results_raw': {'test_correct': 0.0, 'test_acc': 0.0, 'test_loss': 4543.457214832306, 'test_total': 1097, 'test_avg_loss': 4.141711225918237}}
{'Role': 'Server #', 'Round': 27, 'Results_raw': {'test_correct': 0.0, 'test_acc': 0.0, 'test_loss': 4543.707483768463, 'test_total': 1097, 'test_avg_loss': 4.141939365331325}}
{'Role': 'Server #', 'Round': 28, 'Results_raw': {'test_correct': 1.0, 'test_acc': 0.0009115770282588879, 'test_loss': 4543.513736248016, 'test_total': 1097, 'test_avg_loss': 4.141762749542403}}
{'Role': 'Server #', 'Round': 29, 'Results_raw': {'test_correct': 0.0, 'test_acc': 0.0, 'test_loss': 4542.885488510132, 'test_total': 1097, 'test_avg_loss': 4.1411900533364925}}
{'Role': 'Server #', 'Round': 30, 'Results_raw': {'test_correct': 1.0, 'test_acc': 0.0009115770282588879, 'test_loss': 4543.539316177368, 'test_total': 1097, 'test_avg_loss': 4.141786067618384}}
{'Role': 'Server #', 'Round': 'Final', 'Results_raw': {'server_global_eval': {'test_loss': 4542.885488510132, 'test_correct': 0.0, 'test_acc': 0.0, 'test_total': 1097, 'test_avg_loss': 4.1411900533364925}}}
