{'Role': 'Server #', 'Round': 1, 'Results_raw': {'test_total': 220, 'test_f1': 0.2378167641325536, 'test_acc': 0.5545454545454546, 'test_avg_loss': 0.8917078061537309, 'test_loss': 196.1757173538208, 'test_correct': 122.0}}
{'Role': 'Server #', 'Round': 2, 'Results_raw': {'test_total': 220, 'test_f1': 0.2378167641325536, 'test_acc': 0.5545454545454546, 'test_avg_loss': 0.888449629870328, 'test_loss': 195.45891857147217, 'test_correct': 122.0}}
{'Role': 'Server #', 'Round': 3, 'Results_raw': {'test_total': 220, 'test_f1': 0.2378167641325536, 'test_acc': 0.5545454545454546, 'test_avg_loss': 0.9142499230124733, 'test_loss': 201.13498306274414, 'test_correct': 122.0}}
{'Role': 'Server #', 'Round': 4, 'Results_raw': {'test_total': 220, 'test_f1': 0.2570153543604871, 'test_acc': 0.5636363636363636, 'test_avg_loss': 0.857529161193154, 'test_loss': 188.6564154624939, 'test_correct': 124.0}}
{'Role': 'Server #', 'Round': 5, 'Results_raw': {'test_total': 220, 'test_f1': 0.2378167641325536, 'test_acc': 0.5545454545454546, 'test_avg_loss': 0.9575085531581532, 'test_loss': 210.6518816947937, 'test_correct': 122.0}}
{'Role': 'Server #', 'Round': 6, 'Results_raw': {'test_total': 220, 'test_f1': 0.2378167641325536, 'test_acc': 0.5545454545454546, 'test_avg_loss': 0.9886995510621505, 'test_loss': 217.5139012336731, 'test_correct': 122.0}}
{'Role': 'Server #', 'Round': 7, 'Results_raw': {'test_total': 220, 'test_f1': 0.36308475239772947, 'test_acc': 0.5681818181818182, 'test_avg_loss': 0.8092103177850897, 'test_loss': 178.02626991271973, 'test_correct': 125.0}}
{'Role': 'Server #', 'Round': 8, 'Results_raw': {'test_total': 220, 'test_f1': 0.2378167641325536, 'test_acc': 0.5545454545454546, 'test_avg_loss': 0.9923444910482927, 'test_loss': 218.3157880306244, 'test_correct': 122.0}}
{'Role': 'Server #', 'Round': 9, 'Results_raw': {'test_total': 220, 'test_f1': 0.2570153543604871, 'test_acc': 0.5636363636363636, 'test_avg_loss': 0.836492471261458, 'test_loss': 184.02834367752075, 'test_correct': 124.0}}
{'Role': 'Server #', 'Round': 10, 'Results_raw': {'test_total': 220, 'test_f1': 0.2378167641325536, 'test_acc': 0.5545454545454546, 'test_avg_loss': 1.0111718264493075, 'test_loss': 222.45780181884766, 'test_correct': 122.0}}
{'Role': 'Server #', 'Round': 'Final', 'Results_raw': {'server_global_eval': {'test_loss': 178.02626991271973, 'test_total': 220, 'test_f1': 0.36308475239772947, 'test_acc': 0.5681818181818182, 'test_avg_loss': 0.8092103177850897, 'test_correct': 125.0}}}
